Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
18877,37.1,0.075,0.094,0.093,0.098,0.105,0.091,0.088,0.096,0.098,0.104,0.093,0.099,0.101,0.294,0.182,0.173,0.324,0.19,0.188,0.179,0.142,0.28,0.151,0.123,0.102,0.277,0.163,0.15,0.302,0.198,0.18,0.135,0.147,0.253,0.214,0.126,0.101,0.306,0.15,0.156,0.261,0.156,0.183,0.193,0.179,0.229,0.138,0.126,0.101,0.275,0.165,0.151,0.174,0.226,0.153,0.189,0.204,0.184,0.192,0.124,0.102,0.313,0.178,0.129,0.174,0.227,0.175,0.168,0.156,0.178,0.137,0.124,0.098,0.312,0.155,0.124,0.148,0.264,0.193,0.173,0.15,0.187,0.147,0.132,0.076,0.081,0.076,0.079,0.077,0.076,0.079,0.084,0.085,0.089,0.088,0.081
19433,36.9,0.075,0.094,0.089,0.089,0.093,0.09,0.084,0.086,0.087,0.093,0.087,0.1,0.101,0.302,0.183,0.172,0.332,0.187,0.186,0.179,0.139,0.277,0.15,0.119,0.101,0.284,0.161,0.149,0.309,0.196,0.179,0.134,0.147,0.256,0.214,0.116,0.102,0.313,0.149,0.156,0.269,0.156,0.182,0.194,0.177,0.231,0.138,0.125,0.101,0.282,0.164,0.151,0.175,0.239,0.154,0.189,0.209,0.186,0.193,0.124,0.103,0.322,0.178,0.128,0.174,0.232,0.176,0.167,0.158,0.179,0.137,0.119,0.098,0.322,0.155,0.124,0.149,0.275,0.195,0.174,0.154,0.187,0.152,0.138,0.077,0.082,0.077,0.079,0.077,0.077,0.08,0.082,0.082,0.089,0.091,0.081
19988,36.9,0.075,0.09,0.087,0.09,0.098,0.088,0.086,0.093,0.095,0.105,0.088,0.102,0.101,0.312,0.184,0.172,0.34,0.187,0.186,0.179,0.14,0.279,0.15,0.122,0.102,0.292,0.164,0.149,0.317,0.196,0.179,0.134,0.147,0.258,0.215,0.12,0.103,0.321,0.151,0.155,0.277,0.156,0.184,0.194,0.179,0.237,0.138,0.124,0.101,0.291,0.166,0.151,0.174,0.235,0.154,0.19,0.208,0.182,0.193,0.124,0.101,0.331,0.18,0.128,0.175,0.223,0.177,0.167,0.151,0.178,0.135,0.126,0.098,0.33,0.157,0.124,0.149,0.276,0.191,0.173,0.153,0.185,0.148,0.133,0.076,0.083,0.076,0.079,0.077,0.076,0.082,0.089,0.09,0.08,0.088,0.082
20543,36.9,0.074,0.095,0.092,0.093,0.099,0.09,0.086,0.092,0.095,0.102,0.088,0.076,0.102,0.319,0.185,0.172,0.349,0.185,0.183,0.179,0.139,0.278,0.15,0.119,0.101,0.3,0.164,0.148,0.324,0.194,0.178,0.134,0.149,0.262,0.216,0.118,0.102,0.328,0.151,0.154,0.284,0.155,0.183,0.194,0.178,0.236,0.138,0.124,0.101,0.299,0.164,0.15,0.177,0.236,0.152,0.191,0.204,0.183,0.193,0.127,0.102,0.341,0.181,0.127,0.177,0.24,0.176,0.167,0.158,0.177,0.136,0.119,0.099,0.339,0.158,0.123,0.151,0.287,0.19,0.174,0.158,0.185,0.155,0.124,0.076,0.082,0.076,0.079,0.077,0.076,0.08,0.077,0.087,0.081,0.09,0.079
21098,36.8,0.075,0.085,0.086,0.085,0.087,0.083,0.081,0.082,0.082,0.087,0.083,0.076,0.102,0.329,0.187,0.171,0.357,0.184,0.182,0.179,0.139,0.283,0.15,0.121,0.101,0.308,0.165,0.148,0.332,0.193,0.177,0.133,0.15,0.266,0.216,0.122,0.102,0.337,0.152,0.154,0.292,0.154,0.181,0.195,0.181,0.243,0.138,0.123,0.101,0.308,0.166,0.149,0.179,0.245,0.152,0.191,0.207,0.184,0.194,0.125,0.101,0.348,0.181,0.127,0.176,0.245,0.175,0.167,0.158,0.177,0.137,0.121,0.099,0.347,0.159,0.123,0.151,0.282,0.188,0.174,0.152,0.182,0.148,0.129,0.076,0.079,0.075,0.078,0.077,0.076,0.081,0.076,0.083,0.081,0.089,0.077
21653,37.0,0.074,0.122,0.103,0.094,0.099,0.099,0.097,0.089,0.089,0.101,0.088,0.076,0.102,0.336,0.188,0.171,0.366,0.184,0.182,0.181,0.141,0.29,0.152,0.127,0.102,0.318,0.166,0.148,0.34,0.193,0.177,0.134,0.151,0.269,0.219,0.122,0.102,0.346,0.152,0.154,0.3,0.154,0.182,0.196,0.182,0.246,0.139,0.129,0.101,0.318,0.165,0.149,0.177,0.242,0.15,0.191,0.209,0.177,0.193,0.136,0.102,0.36,0.181,0.127,0.178,0.238,0.175,0.166,0.153,0.174,0.137,0.121,0.099,0.353,0.158,0.123,0.151,0.29,0.187,0.174,0.152,0.18,0.148,0.122,0.076,0.08,0.076,0.079,0.077,0.077,0.08,0.076,0.092,0.079,0.088,0.079
22208,36.8,0.074,0.107,0.092,0.089,0.093,0.093,0.092,0.088,0.089,0.102,0.086,0.075,0.102,0.343,0.189,0.17,0.374,0.182,0.181,0.181,0.142,0.294,0.152,0.127,0.102,0.327,0.167,0.147,0.349,0.189,0.175,0.133,0.151,0.275,0.221,0.121,0.102,0.354,0.153,0.153,0.308,0.151,0.178,0.197,0.182,0.247,0.138,0.125,0.101,0.325,0.167,0.148,0.179,0.249,0.151,0.192,0.214,0.185,0.198,0.13,0.101,0.367,0.181,0.127,0.179,0.24,0.173,0.166,0.153,0.172,0.137,0.121,0.099,0.361,0.159,0.123,0.152,0.296,0.185,0.174,0.154,0.179,0.149,0.124,0.076,0.08,0.076,0.079,0.077,0.077,0.078,0.076,0.092,0.079,0.088,0.078
22764,36.9,0.075,0.088,0.088,0.089,0.093,0.084,0.081,0.086,0.085,0.093,0.085,0.076,0.102,0.35,0.187,0.17,0.38,0.18,0.178,0.18,0.141,0.294,0.151,0.119,0.101,0.333,0.165,0.146,0.353,0.187,0.171,0.132,0.151,0.28,0.222,0.123,0.105,0.363,0.153,0.153,0.316,0.15,0.176,0.197,0.181,0.249,0.139,0.13,0.102,0.333,0.167,0.148,0.179,0.25,0.15,0.191,0.209,0.179,0.197,0.133,0.101,0.376,0.18,0.127,0.18,0.257,0.173,0.166,0.16,0.173,0.138,0.12,0.099,0.369,0.159,0.123,0.153,0.305,0.184,0.174,0.159,0.177,0.156,0.125,0.077,0.08,0.076,0.08,0.077,0.077,0.081,0.077,0.087,0.083,0.091,0.078
23319,36.8,0.074,0.085,0.082,0.082,0.085,0.084,0.081,0.081,0.08,0.087,0.086,0.075,0.102,0.36,0.19,0.169,0.387,0.179,0.177,0.181,0.142,0.298,0.151,0.117,0.102,0.342,0.167,0.146,0.362,0.187,0.173,0.133,0.155,0.288,0.223,0.129,0.104,0.372,0.155,0.153,0.323,0.15,0.175,0.198,0.183,0.255,0.138,0.128,0.102,0.341,0.167,0.148,0.184,0.256,0.148,0.194,0.215,0.181,0.203,0.135,0.102,0.382,0.182,0.127,0.181,0.266,0.17,0.166,0.163,0.172,0.141,0.118,0.099,0.376,0.158,0.122,0.152,0.307,0.183,0.173,0.155,0.178,0.151,0.125,0.076,0.078,0.076,0.079,0.077,0.076,0.079,0.076,0.086,0.081,0.09,0.077
23874,36.9,0.075,0.088,0.09,0.087,0.09,0.084,0.082,0.084,0.084,0.09,0.088,0.078,0.102,0.368,0.19,0.169,0.394,0.178,0.176,0.18,0.143,0.306,0.151,0.118,0.102,0.351,0.167,0.146,0.369,0.185,0.173,0.132,0.154,0.289,0.224,0.128,0.105,0.38,0.154,0.152,0.331,0.149,0.176,0.199,0.184,0.26,0.138,0.13,0.102,0.346,0.166,0.147,0.182,0.263,0.147,0.193,0.209,0.182,0.198,0.127,0.102,0.386,0.18,0.126,0.18,0.264,0.17,0.166,0.159,0.174,0.139,0.119,0.1,0.382,0.158,0.122,0.154,0.311,0.181,0.174,0.149,0.176,0.145,0.12,0.077,0.079,0.075,0.078,0.076,0.077,0.08,0.076,0.086,0.079,0.089,0.077
24429,36.9,0.075,0.114,0.093,0.09,0.095,0.088,0.084,0.089,0.089,0.099,0.094,0.079,0.102,0.375,0.19,0.168,0.4,0.176,0.174,0.18,0.144,0.308,0.151,0.123,0.104,0.36,0.169,0.146,0.376,0.185,0.173,0.133,0.154,0.294,0.226,0.126,0.103,0.388,0.155,0.152,0.339,0.148,0.174,0.199,0.185,0.264,0.138,0.128,0.102,0.352,0.165,0.147,0.183,0.255,0.144,0.194,0.21,0.179,0.198,0.127,0.101,0.391,0.18,0.125,0.18,0.274,0.168,0.166,0.158,0.171,0.139,0.124,0.099,0.39,0.157,0.122,0.152,0.32,0.179,0.174,0.156,0.178,0.153,0.125,0.076,0.079,0.076,0.079,0.077,0.078,0.078,0.076,0.103,0.079,0.09,0.078
24984,37.0,0.074,0.095,0.095,0.089,0.092,0.085,0.083,0.085,0.085,0.093,0.091,0.076,0.102,0.385,0.193,0.168,0.408,0.176,0.174,0.182,0.144,0.315,0.151,0.121,0.102,0.369,0.17,0.145,0.384,0.184,0.171,0.132,0.154,0.297,0.228,0.126,0.104,0.396,0.155,0.151,0.347,0.147,0.172,0.199,0.186,0.27,0.138,0.13,0.103,0.36,0.165,0.146,0.181,0.255,0.143,0.195,0.207,0.176,0.197,0.128,0.103,0.399,0.178,0.125,0.182,0.271,0.168,0.165,0.156,0.17,0.141,0.124,0.099,0.397,0.158,0.122,0.154,0.326,0.177,0.173,0.154,0.173,0.151,0.12,0.076,0.077,0.075,0.078,0.076,0.077,0.08,0.076,0.093,0.078,0.089,0.077
25540,37.1,0.074,0.107,0.092,0.089,0.093,0.095,0.091,0.086,0.085,0.093,0.104,0.075,0.102,0.392,0.192,0.168,0.414,0.175,0.173,0.183,0.144,0.316,0.152,0.123,0.103,0.377,0.168,0.145,0.39,0.182,0.17,0.132,0.154,0.303,0.228,0.131,0.104,0.404,0.157,0.151,0.354,0.147,0.171,0.201,0.186,0.274,0.138,0.13,0.102,0.367,0.164,0.146,0.184,0.265,0.145,0.197,0.212,0.181,0.201,0.132,0.103,0.406,0.179,0.125,0.182,0.29,0.166,0.166,0.161,0.167,0.14,0.128,0.099,0.405,0.159,0.122,0.155,0.332,0.177,0.175,0.154,0.176,0.149,0.123,0.076,0.079,0.076,0.079,0.077,0.078,0.078,0.076,0.097,0.078,0.09,0.077
26095,37.2,0.074,0.097,0.104,0.094,0.096,0.089,0.086,0.086,0.087,0.095,0.099,0.075,0.102,0.4,0.192,0.167,0.42,0.173,0.172,0.182,0.144,0.324,0.152,0.123,0.103,0.385,0.171,0.145,0.397,0.181,0.168,0.132,0.154,0.305,0.229,0.128,0.104,0.411,0.156,0.151,0.362,0.146,0.17,0.202,0.187,0.282,0.139,0.13,0.103,0.372,0.163,0.146,0.182,0.262,0.142,0.198,0.208,0.176,0.199,0.134,0.104,0.413,0.173,0.125,0.183,0.287,0.165,0.165,0.157,0.168,0.142,0.131,0.1,0.409,0.157,0.121,0.154,0.334,0.175,0.174,0.151,0.175,0.147,0.123,0.076,0.078,0.075,0.078,0.076,0.077,0.081,0.076,0.092,0.078,0.089,0.077
26650,37.1,0.075,0.086,0.084,0.084,0.086,0.094,0.088,0.081,0.081,0.087,0.1,0.076,0.102,0.408,0.194,0.167,0.426,0.172,0.17,0.183,0.143,0.325,0.152,0.123,0.103,0.394,0.17,0.144,0.404,0.18,0.168,0.132,0.156,0.312,0.233,0.129,0.105,0.42,0.156,0.151,0.369,0.145,0.168,0.203,0.188,0.288,0.138,0.131,0.103,0.378,0.162,0.145,0.185,0.268,0.141,0.196,0.207,0.175,0.199,0.132,0.105,0.417,0.172,0.125,0.185,0.292,0.165,0.166,0.162,0.166,0.142,0.124,0.099,0.418,0.154,0.121,0.156,0.347,0.174,0.174,0.161,0.176,0.155,0.123,0.075,0.078,0.076,0.079,0.077,0.078,0.08,0.076,0.089,0.078,0.092,0.077
27205,36.7,0.074,0.087,0.082,0.082,0.084,0.092,0.088,0.081,0.08,0.088,0.1,0.075,0.102,0.416,0.195,0.166,0.433,0.171,0.169,0.183,0.143,0.331,0.152,0.122,0.103,0.403,0.171,0.144,0.41,0.178,0.167,0.132,0.156,0.316,0.232,0.132,0.105,0.428,0.157,0.151,0.377,0.144,0.167,0.204,0.189,0.296,0.138,0.129,0.103,0.383,0.158,0.145,0.185,0.273,0.142,0.198,0.211,0.177,0.202,0.137,0.103,0.42,0.172,0.125,0.185,0.298,0.164,0.167,0.163,0.165,0.142,0.127,0.099,0.423,0.149,0.121,0.156,0.348,0.173,0.175,0.151,0.174,0.148,0.123,0.076,0.078,0.076,0.078,0.077,0.077,0.08,0.076,0.084,0.078,0.091,0.077
27760,36.9,0.074,0.086,0.087,0.087,0.088,0.092,0.088,0.082,0.081,0.088,0.098,0.075,0.103,0.424,0.196,0.166,0.44,0.171,0.169,0.184,0.144,0.336,0.153,0.124,0.104,0.41,0.172,0.144,0.417,0.177,0.166,0.132,0.155,0.321,0.236,0.131,0.105,0.436,0.158,0.151,0.383,0.144,0.166,0.206,0.19,0.301,0.138,0.134,0.103,0.391,0.157,0.144,0.185,0.274,0.14,0.198,0.207,0.175,0.199,0.13,0.103,0.43,0.169,0.124,0.185,0.304,0.162,0.165,0.16,0.164,0.143,0.128,0.1,0.432,0.148,0.121,0.156,0.355,0.171,0.174,0.155,0.174,0.15,0.125,0.076,0.077,0.076,0.079,0.077,0.077,0.079,0.076,0.083,0.079,0.092,0.077
28315,36.9,0.074,0.084,0.081,0.082,0.084,0.088,0.084,0.08,0.079,0.086,0.094,0.076,0.103,0.433,0.198,0.167,0.446,0.169,0.167,0.184,0.144,0.341,0.152,0.125,0.105,0.419,0.174,0.144,0.425,0.177,0.166,0.132,0.157,0.325,0.238,0.134,0.105,0.442,0.158,0.15,0.391,0.143,0.166,0.207,0.189,0.305,0.139,0.133,0.103,0.4,0.156,0.145,0.187,0.278,0.142,0.203,0.213,0.177,0.204,0.132,0.104,0.436,0.168,0.125,0.187,0.309,0.161,0.166,0.161,0.163,0.144,0.124,0.099,0.439,0.148,0.121,0.157,0.361,0.171,0.175,0.153,0.173,0.149,0.128,0.077,0.079,0.076,0.079,0.077,0.079,0.081,0.076,0.081,0.078,0.091,0.082
28870,36.9,0.074,0.089,0.089,0.088,0.089,0.098,0.091,0.082,0.082,0.089,0.101,0.076,0.103,0.44,0.197,0.166,0.451,0.168,0.166,0.185,0.144,0.345,0.153,0.124,0.105,0.427,0.172,0.143,0.431,0.175,0.164,0.132,0.158,0.33,0.239,0.139,0.105,0.451,0.158,0.15,0.397,0.142,0.164,0.209,0.189,0.312,0.139,0.136,0.103,0.408,0.155,0.144,0.187,0.277,0.14,0.202,0.21,0.175,0.201,0.13,0.104,0.442,0.166,0.124,0.187,0.313,0.16,0.166,0.161,0.162,0.143,0.129,0.1,0.445,0.147,0.121,0.158,0.366,0.169,0.174,0.153,0.171,0.148,0.125,0.077,0.078,0.075,0.078,0.076,0.078,0.079,0.076,0.082,0.078,0.091,0.079
29426,37.0,0.074,0.092,0.085,0.084,0.086,0.099,0.092,0.082,0.082,0.091,0.099,0.076,0.103,0.447,0.198,0.166,0.458,0.167,0.165,0.186,0.143,0.348,0.153,0.126,0.104,0.435,0.173,0.142,0.437,0.173,0.163,0.131,0.157,0.334,0.239,0.14,0.106,0.461,0.159,0.15,0.405,0.141,0.162,0.209,0.189,0.318,0.139,0.131,0.104,0.411,0.154,0.144,0.186,0.287,0.139,0.203,0.212,0.172,0.201,0.136,0.105,0.446,0.167,0.124,0.187,0.321,0.159,0.167,0.163,0.161,0.143,0.132,0.1,0.45,0.147,0.121,0.158,0.372,0.168,0.175,0.15,0.17,0.147,0.123,0.076,0.078,0.075,0.078,0.076,0.078,0.079,0.076,0.082,0.078,0.092,0.078
29981,36.8,0.074,0.113,0.092,0.092,0.093,0.102,0.095,0.084,0.082,0.09,0.098,0.076,0.103,0.454,0.197,0.165,0.462,0.166,0.164,0.186,0.144,0.352,0.154,0.131,0.106,0.442,0.173,0.143,0.445,0.172,0.161,0.131,0.156,0.335,0.24,0.135,0.105,0.467,0.159,0.149,0.412,0.141,0.162,0.211,0.19,0.322,0.14,0.137,0.105,0.417,0.153,0.144,0.188,0.296,0.141,0.207,0.215,0.176,0.204,0.135,0.106,0.456,0.165,0.123,0.186,0.329,0.157,0.165,0.16,0.16,0.144,0.129,0.1,0.456,0.146,0.12,0.159,0.38,0.167,0.176,0.158,0.17,0.152,0.128,0.075,0.08,0.076,0.08,0.077,0.078,0.079,0.076,0.092,0.079,0.094,0.078
30536,36.9,0.073,0.104,0.083,0.083,0.085,0.099,0.093,0.081,0.082,0.091,0.098,0.077,0.104,0.461,0.199,0.165,0.468,0.165,0.163,0.187,0.144,0.354,0.154,0.124,0.104,0.451,0.174,0.142,0.451,0.171,0.161,0.131,0.158,0.34,0.243,0.139,0.105,0.475,0.16,0.149,0.418,0.14,0.161,0.212,0.19,0.327,0.139,0.134,0.104,0.421,0.152,0.144,0.19,0.292,0.138,0.205,0.214,0.172,0.203,0.134,0.107,0.458,0.163,0.124,0.188,0.33,0.157,0.167,0.163,0.159,0.144,0.129,0.1,0.464,0.145,0.12,0.159,0.386,0.166,0.175,0.155,0.169,0.151,0.127,0.077,0.079,0.076,0.079,0.077,0.078,0.081,0.076,0.081,0.079,0.094,0.08
31091,36.9,0.074,0.098,0.086,0.087,0.088,0.097,0.092,0.081,0.081,0.091,0.097,0.077,0.103,0.469,0.199,0.165,0.473,0.164,0.162,0.187,0.144,0.361,0.154,0.126,0.105,0.458,0.176,0.142,0.458,0.17,0.159,0.131,0.158,0.343,0.245,0.14,0.105,0.483,0.16,0.149,0.425,0.139,0.16,0.213,0.19,0.333,0.139,0.136,0.104,0.426,0.151,0.143,0.189,0.291,0.136,0.206,0.211,0.167,0.199,0.134,0.105,0.464,0.162,0.123,0.188,0.33,0.156,0.166,0.162,0.16,0.143,0.129,0.1,0.47,0.144,0.12,0.158,0.391,0.165,0.175,0.154,0.167,0.149,0.122,0.076,0.077,0.075,0.078,0.076,0.076,0.079,0.076,0.086,0.078,0.094,0.077
31646,36.8,0.074,0.139,0.087,0.085,0.087,0.099,0.095,0.082,0.084,0.097,0.095,0.077,0.104,0.476,0.199,0.164,0.479,0.163,0.161,0.188,0.144,0.364,0.155,0.128,0.105,0.465,0.176,0.142,0.464,0.168,0.158,0.131,0.156,0.345,0.244,0.134,0.106,0.49,0.161,0.149,0.432,0.139,0.159,0.214,0.191,0.336,0.139,0.137,0.104,0.432,0.149,0.143,0.191,0.304,0.137,0.21,0.215,0.171,0.203,0.135,0.108,0.472,0.161,0.124,0.191,0.337,0.156,0.167,0.162,0.158,0.143,0.128,0.1,0.475,0.143,0.12,0.161,0.397,0.164,0.177,0.157,0.167,0.151,0.123,0.076,0.082,0.076,0.08,0.078,0.078,0.081,0.076,0.089,0.079,0.095,0.079
32201,36.9,0.074,0.137,0.088,0.086,0.088,0.094,0.094,0.082,0.084,0.096,0.091,0.076,0.103,0.481,0.2,0.164,0.484,0.162,0.16,0.188,0.145,0.369,0.155,0.128,0.106,0.473,0.176,0.142,0.47,0.167,0.157,0.131,0.157,0.349,0.246,0.134,0.106,0.498,0.162,0.149,0.437,0.138,0.159,0.216,0.192,0.341,0.14,0.137,0.105,0.437,0.148,0.143,0.192,0.309,0.137,0.211,0.215,0.169,0.203,0.137,0.108,0.479,0.16,0.123,0.189,0.342,0.154,0.167,0.162,0.158,0.144,0.135,0.1,0.481,0.142,0.12,0.159,0.403,0.163,0.177,0.157,0.167,0.152,0.135,0.076,0.082,0.076,0.08,0.078,0.078,0.08,0.076,0.088,0.079,0.098,0.08
32757,36.8,0.074,0.144,0.089,0.085,0.087,0.094,0.092,0.084,0.088,0.103,0.093,0.076,0.104,0.489,0.201,0.165,0.489,0.161,0.159,0.19,0.144,0.373,0.155,0.125,0.105,0.48,0.176,0.141,0.475,0.166,0.156,0.131,0.156,0.354,0.247,0.135,0.106,0.506,0.162,0.149,0.445,0.138,0.158,0.218,0.191,0.345,0.14,0.138,0.105,0.442,0.147,0.143,0.192,0.314,0.135,0.211,0.214,0.167,0.201,0.138,0.11,0.484,0.16,0.124,0.19,0.347,0.154,0.168,0.163,0.156,0.142,0.128,0.1,0.486,0.142,0.12,0.16,0.406,0.162,0.177,0.156,0.165,0.151,0.13,0.075,0.079,0.076,0.079,0.077,0.077,0.079,0.076,0.085,0.079,0.098,0.077
33312,36.9,0.074,0.113,0.083,0.082,0.084,0.089,0.087,0.081,0.082,0.095,0.091,0.076,0.104,0.494,0.201,0.164,0.493,0.16,0.158,0.19,0.145,0.377,0.155,0.126,0.104,0.488,0.179,0.142,0.483,0.167,0.157,0.132,0.157,0.359,0.251,0.136,0.107,0.516,0.163,0.149,0.452,0.137,0.157,0.22,0.193,0.353,0.14,0.136,0.105,0.451,0.146,0.143,0.192,0.318,0.135,0.211,0.211,0.166,0.2,0.133,0.106,0.493,0.157,0.123,0.192,0.349,0.153,0.168,0.164,0.155,0.144,0.13,0.1,0.494,0.141,0.12,0.16,0.413,0.16,0.176,0.154,0.164,0.15,0.128,0.076,0.079,0.075,0.078,0.077,0.077,0.079,0.076,0.082,0.078,0.095,0.077
33867,36.8,0.074,0.118,0.089,0.084,0.086,0.092,0.089,0.083,0.086,0.101,0.094,0.076,0.104,0.501,0.202,0.164,0.499,0.159,0.157,0.191,0.144,0.381,0.156,0.128,0.104,0.495,0.178,0.142,0.488,0.166,0.156,0.132,0.155,0.361,0.253,0.135,0.107,0.52,0.163,0.148,0.457,0.136,0.156,0.219,0.191,0.355,0.14,0.138,0.105,0.455,0.145,0.142,0.193,0.324,0.133,0.213,0.211,0.163,0.199,0.134,0.105,0.499,0.156,0.123,0.191,0.353,0.152,0.168,0.164,0.154,0.143,0.129,0.1,0.499,0.14,0.12,0.161,0.42,0.16,0.177,0.156,0.165,0.15,0.129,0.076,0.079,0.076,0.078,0.078,0.077,0.079,0.076,0.09,0.078,0.097,0.078
34422,36.8,0.074,0.119,0.09,0.086,0.089,0.093,0.093,0.087,0.093,0.108,0.095,0.076,0.104,0.504,0.201,0.163,0.504,0.159,0.157,0.192,0.144,0.385,0.157,0.13,0.105,0.502,0.179,0.141,0.494,0.165,0.155,0.131,0.154,0.365,0.252,0.132,0.108,0.527,0.164,0.148,0.464,0.135,0.155,0.221,0.191,0.36,0.14,0.134,0.105,0.463,0.144,0.143,0.192,0.337,0.134,0.215,0.213,0.164,0.201,0.136,0.108,0.504,0.157,0.124,0.194,0.359,0.152,0.169,0.165,0.154,0.144,0.127,0.1,0.501,0.139,0.12,0.159,0.424,0.16,0.178,0.155,0.164,0.149,0.134,0.075,0.082,0.076,0.079,0.079,0.077,0.078,0.076,0.089,0.079,0.096,0.08
34977,36.8,0.074,0.127,0.094,0.093,0.097,0.093,0.093,0.093,0.1,0.111,0.095,0.076,0.104,0.507,0.202,0.163,0.509,0.158,0.156,0.193,0.144,0.388,0.157,0.13,0.104,0.508,0.178,0.141,0.5,0.164,0.154,0.131,0.155,0.369,0.253,0.132,0.108,0.533,0.164,0.148,0.47,0.135,0.154,0.223,0.192,0.363,0.14,0.137,0.105,0.468,0.143,0.143,0.195,0.35,0.134,0.217,0.216,0.166,0.204,0.136,0.108,0.508,0.156,0.125,0.193,0.365,0.152,0.17,0.166,0.153,0.144,0.127,0.101,0.502,0.138,0.12,0.162,0.429,0.159,0.179,0.156,0.164,0.151,0.14,0.076,0.079,0.076,0.079,0.079,0.077,0.08,0.076,0.083,0.079,0.098,0.078
35532,36.9,0.074,0.153,0.094,0.086,0.089,0.092,0.091,0.087,0.092,0.106,0.099,0.076,0.104,0.511,0.202,0.164,0.516,0.158,0.156,0.194,0.144,0.396,0.158,0.131,0.105,0.512,0.179,0.141,0.505,0.163,0.153,0.131,0.156,0.372,0.254,0.135,0.107,0.537,0.164,0.148,0.475,0.135,0.154,0.223,0.188,0.369,0.14,0.137,0.106,0.471,0.142,0.142,0.193,0.35,0.133,0.219,0.214,0.162,0.201,0.136,0.104,0.514,0.152,0.123,0.191,0.371,0.149,0.168,0.165,0.152,0.144,0.136,0.101,0.501,0.138,0.12,0.164,0.431,0.157,0.179,0.154,0.16,0.149,0.129,0.076,0.078,0.075,0.078,0.077,0.077,0.078,0.076,0.089,0.078,0.096,0.078
36087,36.9,0.074,0.131,0.094,0.09,0.094,0.092,0.091,0.092,0.096,0.106,0.096,0.076,0.105,0.514,0.202,0.163,0.519,0.156,0.154,0.193,0.142,0.394,0.157,0.13,0.104,0.518,0.178,0.141,0.51,0.162,0.153,0.131,0.156,0.38,0.258,0.137,0.107,0.542,0.165,0.148,0.481,0.135,0.153,0.227,0.188,0.373,0.141,0.14,0.106,0.477,0.142,0.143,0.196,0.358,0.132,0.22,0.214,0.162,0.202,0.138,0.105,0.515,0.152,0.123,0.193,0.378,0.149,0.169,0.165,0.152,0.145,0.133,0.101,0.507,0.136,0.119,0.164,0.441,0.157,0.178,0.156,0.162,0.151,0.142,0.077,0.08,0.076,0.08,0.08,0.079,0.081,0.076,0.082,0.079,0.097,0.079
36643,36.8,0.074,0.106,0.086,0.083,0.086,0.089,0.085,0.084,0.087,0.102,0.096,0.076,0.105,0.519,0.204,0.164,0.527,0.157,0.155,0.197,0.143,0.403,0.158,0.129,0.104,0.52,0.179,0.141,0.516,0.162,0.154,0.133,0.161,0.386,0.258,0.143,0.107,0.548,0.165,0.149,0.487,0.134,0.153,0.23,0.187,0.379,0.141,0.139,0.106,0.481,0.141,0.142,0.196,0.366,0.133,0.221,0.214,0.164,0.204,0.138,0.105,0.522,0.151,0.123,0.193,0.384,0.149,0.169,0.164,0.151,0.146,0.135,0.101,0.508,0.136,0.12,0.163,0.443,0.156,0.179,0.153,0.16,0.148,0.137,0.076,0.078,0.075,0.078,0.08,0.077,0.079,0.076,0.083,0.079,0.093,0.077
37198,36.8,0.074,0.127,0.093,0.085,0.087,0.09,0.085,0.086,0.089,0.105,0.097,0.076,0.104,0.522,0.203,0.163,0.53,0.156,0.154,0.196,0.143,0.407,0.158,0.131,0.104,0.526,0.178,0.141,0.522,0.162,0.153,0.132,0.16,0.386,0.26,0.139,0.108,0.554,0.165,0.149,0.493,0.134,0.153,0.232,0.188,0.385,0.142,0.138,0.106,0.486,0.14,0.142,0.197,0.371,0.133,0.223,0.213,0.165,0.201,0.137,0.105,0.525,0.15,0.123,0.192,0.39,0.148,0.169,0.166,0.152,0.144,0.137,0.101,0.512,0.136,0.12,0.162,0.447,0.155,0.179,0.153,0.159,0.149,0.133,0.075,0.078,0.075,0.078,0.079,0.077,0.08,0.076,0.082,0.079,0.097,0.077
37753,36.9,0.074,0.107,0.105,0.091,0.093,0.088,0.085,0.087,0.093,0.11,0.095,0.079,0.105,0.527,0.204,0.163,0.537,0.157,0.155,0.198,0.143,0.412,0.16,0.135,0.105,0.53,0.179,0.141,0.528,0.161,0.152,0.132,0.159,0.389,0.263,0.142,0.108,0.557,0.165,0.149,0.498,0.134,0.153,0.233,0.189,0.389,0.141,0.141,0.106,0.493,0.139,0.142,0.196,0.377,0.132,0.224,0.213,0.162,0.199,0.139,0.106,0.533,0.149,0.124,0.194,0.397,0.149,0.17,0.165,0.152,0.143,0.139,0.101,0.517,0.135,0.12,0.162,0.451,0.156,0.181,0.153,0.159,0.149,0.135,0.075,0.079,0.076,0.079,0.079,0.077,0.08,0.076,0.084,0.079,0.097,0.078
