Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25995.7,37.1,0.159299999,0.160500005,0.157000005,0.155000001,0.158000007,0.162599996,0.162900001,0.162,0.159700006,0.161599994,0.160899997,0.163399994,0.160500005,0.200599998,0.183699995,0.190899998,0.184599996,0.226300001,0.221900001,0.222200006,0.213499993,0.192300007,0.193200007,0.162499994,0.158500001,0.199399993,0.181700006,0.186900005,0.196500003,0.217500001,0.221000001,0.2245,0.215299994,0.189099997,0.197699994,0.157499999,0.158099994,0.221900001,0.180500001,0.1884,0.190699995,0.221499994,0.220100001,0.229399994,0.221100003,0.189700007,0.197300002,0.157900006,0.159799993,0.2139,0.231099993,0.219300002,0.231800005,0.193000004,0.216600001,0.215700001,0.217899993,0.200599998,0.193800002,0.159799993,0.158399999,0.214399993,0.224600002,0.215200007,0.220799997,0.201000005,0.214300007,0.212099999,0.222499996,0.194700003,0.193700001,0.158099994,0.158700004,0.209299996,0.234099999,0.213100001,0.235200003,0.2051,0.225500003,0.225600004,0.211799994,0.205699995,0.199599996,0.156399995,0.158700004,0.156100005,0.155699998,0.155000001,0.158399999,0.158600003,0.159700006,0.155100003,0.153400004,0.156599998,0.157900006,0.155200005
26614.6,37,0.158899993,0.160600007,0.157000005,0.155200005,0.158299997,0.162799999,0.163000003,0.162200004,0.160300002,0.161699995,0.159700006,0.163599998,0.160500005,0.200299993,0.182999998,0.188500002,0.183799997,0.228599995,0.226899996,0.217800006,0.214000002,0.188099995,0.192300007,0.162799999,0.158399999,0.198300004,0.180700004,0.181600004,0.194399998,0.225600004,0.226899996,0.225700006,0.228400007,0.186499998,0.197099999,0.160799995,0.158099994,0.211099997,0.180899993,0.186499998,0.187800005,0.225099996,0.227200001,0.230900005,0.222299993,0.187600002,0.204099998,0.159199998,0.160400003,0.211600006,0.224800006,0.216499999,0.223900005,0.194900006,0.2183,0.218199998,0.217099994,0.199200004,0.190899998,0.159700006,0.158399999,0.212799996,0.226400003,0.2183,0.216700003,0.200200006,0.217199996,0.2095,0.222000003,0.192499995,0.1919,0.158399999,0.158800006,0.209999993,0.227899998,0.212500006,0.233099997,0.209399998,0.224900007,0.224800006,0.208499998,0.200000003,0.1954,0.156800002,0.158700004,0.156000003,0.155599996,0.155200005,0.158500001,0.158399999,0.159400001,0.155300006,0.153500006,0.156800002,0.158500001,0.155300006
27233.6,37,0.158899993,0.160899997,0.157000005,0.155200005,0.158199996,0.163000003,0.163200006,0.162599996,0.160699993,0.162,0.159999996,0.163800001,0.160600007,0.201499999,0.182400003,0.188600004,0.182400003,0.221000001,0.227200001,0.222900003,0.214499995,0.187099993,0.193000004,0.162699997,0.158600003,0.1972,0.181099996,0.182400003,0.1928,0.224299997,0.219699994,0.225899994,0.221900001,0.186399996,0.198300004,0.161599994,0.158299997,0.212599993,0.178900003,0.187099993,0.187099993,0.222499996,0.225199997,0.225400001,0.226600006,0.184900001,0.1954,0.158600003,0.160999998,0.213599995,0.224399999,0.211700007,0.236000001,0.192399994,0.216800004,0.214000002,0.2183,0.199000001,0.190099999,0.159799993,0.158500001,0.212099999,0.221900001,0.205599993,0.213499993,0.200499997,0.215299994,0.209199995,0.217199996,0.189600006,0.191,0.158000007,0.158899993,0.208700001,0.227599993,0.211700007,0.232899994,0.204500005,0.216499999,0.220799997,0.208900005,0.200800002,0.193700001,0.156800002,0.158999994,0.156200007,0.155699998,0.155399993,0.158500001,0.158899993,0.159600005,0.155399993,0.153200001,0.156900004,0.157900006,0.155300006
27852.5,37.2,0.159099996,0.161200002,0.157299995,0.155399993,0.158600003,0.163000003,0.163299993,0.162499994,0.160500005,0.162100002,0.160600007,0.163900003,0.160799995,0.199399993,0.182500005,0.1884,0.182500005,0.224199995,0.230499998,0.224000007,0.215200007,0.193599999,0.191100001,0.162699997,0.158800006,0.196400002,0.176400006,0.180099994,0.193900004,0.230299994,0.225199997,0.226400003,0.234500006,0.187000006,0.194000006,0.158099994,0.158500001,0.216900006,0.175799996,0.186700001,0.187000006,0.228200004,0.225500003,0.230800003,0.223100007,0.185200006,0.197300002,0.158299997,0.160999998,0.212400004,0.232800007,0.214399993,0.225799993,0.193100005,0.217500001,0.214100003,0.213400006,0.189799994,0.1928,0.159999996,0.158800006,0.214300007,0.220100001,0.205400005,0.217099994,0.201000005,0.211600006,0.209099993,0.217700005,0.187299997,0.189500004,0.158800006,0.159199998,0.209600002,0.232899994,0.211400002,0.231999993,0.203799993,0.210999995,0.219400004,0.200299993,0.196799994,0.197600007,0.157100007,0.159099996,0.156800002,0.155900002,0.155699998,0.158800006,0.159199998,0.159799993,0.155399993,0.153799996,0.156900004,0.158299997,0.155499995
28471.5,37.1,0.159099996,0.1611,0.157299995,0.155599996,0.158800006,0.163299993,0.163499996,0.162799999,0.160600007,0.162300006,0.160799995,0.164499998,0.1611,0.199699998,0.181299999,0.182400003,0.181299999,0.225700006,0.222299993,0.224099994,0.215700001,0.185499996,0.189799994,0.163000003,0.158999994,0.195299998,0.177100003,0.182999998,0.192300007,0.222100005,0.228400007,0.226400003,0.231999993,0.184499994,0.194700003,0.159999996,0.158600003,0.217099994,0.176100001,0.186000004,0.185699999,0.223800004,0.226199999,0.234500006,0.225500003,0.184200004,0.194100007,0.158199996,0.160099998,0.213499993,0.2359,0.214000002,0.235499993,0.190099999,0.225099996,0.219500005,0.218600005,0.200399995,0.191599995,0.160500005,0.158899993,0.212599993,0.222200006,0.215900004,0.217299998,0.199699998,0.215399995,0.212799996,0.216800004,0.188800007,0.189600006,0.158800006,0.159299999,0.209999993,0.231000006,0.210700005,0.230700001,0.204099998,0.213100001,0.223499998,0.208199993,0.191200003,0.197099999,0.157000005,0.159199998,0.156499997,0.156100005,0.155699998,0.158899993,0.158999994,0.159899995,0.155499995,0.153899997,0.156900004,0.158500001,0.155699998
29090.4,37.3,0.159500003,0.161400005,0.157600001,0.155699998,0.158999994,0.163499996,0.163800001,0.163299993,0.160899997,0.162499994,0.161400005,0.164299995,0.161200002,0.198699996,0.180099994,0.184100002,0.181099996,0.225899994,0.227500007,0.224900007,0.217399999,0.193299994,0.190099999,0.163100004,0.159299999,0.194900006,0.176400006,0.179299995,0.191400006,0.222000003,0.226600006,0.230599999,0.237800002,0.184400007,0.193000004,0.159500003,0.158800006,0.216100007,0.174899995,0.185699999,0.185100004,0.224999994,0.2245,0.228400007,0.224399999,0.182999998,0.201900005,0.158899993,0.1611,0.214200005,0.231099993,0.217899993,0.234300002,0.189600006,0.217099994,0.214900002,0.213699996,0.188800007,0.188999996,0.160400003,0.159199998,0.213100001,0.221699998,0.206900001,0.2139,0.198599994,0.211199999,0.2086,0.217999995,0.186399996,0.193499997,0.159299999,0.159600005,0.209299996,0.231600001,0.209199995,0.229300007,0.203400001,0.212300003,0.222399995,0.204699993,0.188700005,0.192399994,0.157399997,0.159600005,0.156800002,0.156299993,0.155900002,0.158999994,0.159500003,0.160500005,0.155599996,0.154200003,0.157399997,0.158500001,0.156000003
29709.3,37.2,0.159899995,0.161699995,0.157800004,0.155900002,0.159099996,0.163599998,0.164100006,0.163299993,0.160899997,0.162699997,0.160699993,0.164800003,0.161500007,0.195999995,0.179499999,0.182099998,0.179499999,0.231800005,0.231299996,0.225099996,0.217099994,0.194199994,0.189500004,0.163499996,0.159299999,0.194100007,0.177300006,0.181899995,0.190099999,0.224999994,0.228100002,0.2324,0.232999995,0.183799997,0.193700001,0.160999998,0.158999994,0.217899993,0.174099997,0.183300003,0.183599994,0.227699995,0.230800003,0.230100006,0.225600004,0.182600006,0.193200007,0.158600003,0.160799995,0.214300007,0.235100001,0.214599997,0.238900006,0.188299999,0.221699998,0.215499997,0.213,0.188500002,0.188600004,0.160699993,0.159400001,0.213200003,0.219999999,0.211199999,0.213400006,0.196999997,0.212300003,0.211199999,0.216499999,0.185699999,0.192399994,0.159299999,0.159799993,0.2086,0.222100005,0.209600002,0.237200007,0.202500001,0.223199993,0.217800006,0.204099998,0.189700007,0.195199996,0.157600001,0.159700006,0.156800002,0.156499997,0.156000003,0.159299999,0.159400001,0.160600007,0.156299993,0.154100001,0.157600001,0.158899993,0.156100005
30328.3,37.1,0.159999996,0.161899999,0.157900006,0.156100005,0.159500003,0.164399996,0.164199993,0.163299993,0.161300004,0.162900001,0.161200002,0.165000007,0.161599994,0.194700003,0.177900001,0.186499998,0.179299995,0.225199997,0.230499998,0.228200004,0.217800006,0.186100006,0.187999994,0.163599998,0.159500003,0.192599997,0.177599996,0.180099994,0.189899996,0.225899994,0.2315,0.228699997,0.238199994,0.1831,0.192699999,0.160600007,0.158999994,0.212799996,0.177699998,0.183500007,0.183300003,0.225299999,0.222900003,0.229800001,0.228599995,0.181999996,0.192200005,0.158700004,0.160899997,0.215100005,0.231999993,0.212300003,0.216199994,0.186399996,0.218799993,0.217899993,0.215700001,0.188099995,0.189300001,0.160699993,0.159600005,0.213100001,0.220500007,0.209000006,0.215299994,0.1963,0.213599995,0.209900007,0.216900006,0.193200007,0.191400006,0.159099996,0.159899995,0.210199997,0.220899999,0.2095,0.2236,0.201299995,0.214699998,0.218199998,0.208199993,0.188500002,0.195500001,0.157700002,0.159799993,0.157000005,0.156499997,0.156200007,0.159299999,0.159799993,0.160899997,0.1558,0.155000001,0.157700002,0.158800006,0.156299993
30947.2,37.1,0.160400003,0.162,0.158199996,0.156200007,0.159700006,0.164399996,0.164399996,0.163599998,0.161400005,0.163000003,0.160999998,0.1655,0.161699995,0.190799996,0.180000007,0.179000005,0.178599998,0.230299994,0.224199995,0.226500005,0.218700007,0.184,0.1875,0.164000005,0.159600005,0.192200005,0.177300006,0.181500003,0.188899994,0.228100002,0.224999994,0.230900005,0.241500005,0.183599994,0.193000004,0.159199998,0.159400001,0.214699998,0.173299998,0.184,0.182999998,0.226899996,0.2333,0.236100003,0.231800005,0.181500003,0.190799996,0.158899993,0.160999998,0.212699994,0.223700002,0.222599998,0.2377,0.187299997,0.223000005,0.217600003,0.212099999,0.187800005,0.187800005,0.161500007,0.159600005,0.212699994,0.226999998,0.219899997,0.219999999,0.196400002,0.208399996,0.209199995,0.216600001,0.191799998,0.186499998,0.159299999,0.159999996,0.209900007,0.231800005,0.213300005,0.234400004,0.201100007,0.2148,0.221200004,0.205500007,0.193100005,0.186299995,0.158000007,0.1602,0.157100007,0.156599998,0.156299993,0.159600005,0.159999996,0.160699993,0.156200007,0.154599994,0.157900006,0.159299999,0.156399995
31566.2,37.2,0.160500005,0.162200004,0.158399999,0.156299993,0.159799993,0.164399996,0.164499998,0.163699999,0.161599994,0.163200006,0.161699995,0.165800005,0.162100002,0.192499995,0.178499997,0.185200006,0.177599996,0.226400003,0.233899996,0.228400007,0.218899995,0.184599996,0.186900005,0.164000005,0.159799993,0.191400006,0.176300004,0.178299993,0.187299997,0.228599995,0.229200006,0.237599999,0.239399999,0.182899997,0.189799994,0.159099996,0.159400001,0.213799998,0.172499999,0.183300003,0.181799993,0.231299996,0.234200001,0.238299996,0.229100004,0.181099996,0.199399993,0.159199998,0.161200002,0.213300005,0.235300004,0.217800006,0.237299994,0.185599998,0.219899997,0.216299996,0.216900006,0.187099993,0.186800003,0.161200002,0.159799993,0.212799996,0.220300004,0.212799996,0.214200005,0.195199996,0.209299996,0.206699997,0.213400006,0.188999996,0.187299997,0.159700006,0.1602,0.209099993,0.220799997,0.209900007,0.218199998,0.199699998,0.214000002,0.220200002,0.2007,0.189099997,0.186000004,0.158000007,0.160500005,0.157100007,0.156800002,0.156299993,0.159700006,0.160099998,0.160999998,0.1567,0.154400006,0.157800004,0.159099996,0.156399995
32185.1,37.2,0.160899997,0.162499994,0.158399999,0.1567,0.160099998,0.165099993,0.164900005,0.164299995,0.161699995,0.163399994,0.161300004,0.166099995,0.162300006,0.191599995,0.179100007,0.179800004,0.1778,0.233099997,0.232299998,0.229499996,0.220599994,0.191100001,0.186399996,0.164299995,0.160099998,0.190500006,0.175699994,0.180600002,0.187999994,0.230100006,0.229200006,0.244200006,0.2412,0.183200002,0.189999998,0.159600005,0.159600005,0.213599995,0.176499993,0.181500003,0.181600004,0.229000002,0.225099996,0.238199994,0.2289,0.180700004,0.189700007,0.159500003,0.161599994,0.212799996,0.226600006,0.218999997,0.232299998,0.184799999,0.218400002,0.215499997,0.215399995,0.187800005,0.187900007,0.161599994,0.159899995,0.228699997,0.231299996,0.206499994,0.214699998,0.194700003,0.211099997,0.2095,0.215900004,0.187999994,0.186700001,0.159999996,0.160600007,0.210299999,0.236699998,0.211999997,0.239999995,0.199399993,0.213,0.2192,0.203899994,0.2016,0.185900003,0.158299997,0.160899997,0.157600001,0.157399997,0.156900004,0.160300002,0.160400003,0.161500007,0.157100007,0.154799998,0.158500001,0.159600005,0.156800002
32804.1,37.2,0.161200002,0.162799999,0.159799993,0.1567,0.1602,0.164800003,0.165099993,0.164299995,0.162,0.163599998,0.160999998,0.165900007,0.162400007,0.189500004,0.175300002,0.183799997,0.176599994,0.234599993,0.232600003,0.229499996,0.220500007,0.191300005,0.186000004,0.164499998,0.160099998,0.188999996,0.175699994,0.179100007,0.183899999,0.224600002,0.232299998,0.237599999,0.238100007,0.181199998,0.190200001,0.159500003,0.159999996,0.210999995,0.173999995,0.181600004,0.181199998,0.231900007,0.229499996,0.236200005,0.228699997,0.180199996,0.197099999,0.159600005,0.161699995,0.213300005,0.2359,0.216600001,0.231700003,0.185499996,0.221699998,0.215200007,0.214499995,0.186800003,0.188899994,0.161699995,0.160300002,0.214200005,0.238999993,0.222499996,0.228799999,0.194100007,0.209199995,0.204999998,0.2148,0.183599994,0.185699999,0.160099998,0.160799995,0.209399998,0.232899994,0.210899994,0.233099997,0.200900003,0.215599999,0.218799993,0.2042,0.195099995,0.1884,0.158600003,0.160699993,0.157800004,0.157499999,0.157000005,0.1602,0.160400003,0.161799997,0.157399997,0.155399993,0.158800006,0.159799993,0.156900004
33423,37.2,0.161300004,0.162799999,0.158899993,0.157000005,0.160300002,0.166299999,0.165199995,0.164399996,0.162300006,0.163900003,0.162100002,0.166199997,0.162599996,0.1866,0.177900001,0.182999998,0.176400006,0.235699996,0.236399993,0.231299996,0.222499996,0.184900001,0.185100004,0.1646,0.160400003,0.189700007,0.170100003,0.179199994,0.185699999,0.225700006,0.233500004,0.236599997,0.244800001,0.179800004,0.188199997,0.159799993,0.160400003,0.211300001,0.173600003,0.179299995,0.180399999,0.236599997,0.233400002,0.234999999,0.230100006,0.179800004,0.1884,0.159700006,0.161899999,0.216600001,0.234999999,0.218099996,0.239899993,0.184200004,0.220799997,0.212500006,0.212599993,0.186299995,0.186800003,0.161599994,0.160500005,0.223000005,0.230100006,0.208299994,0.214699998,0.193299994,0.208100006,0.2042,0.214200005,0.182899997,0.185499996,0.159700006,0.160999998,0.209800005,0.229499996,0.212500006,0.234999999,0.199599996,0.216600001,0.218899995,0.2051,0.189700007,0.186100006,0.158800006,0.160899997,0.157900006,0.157700002,0.157100007,0.160400003,0.160799995,0.161899999,0.157199994,0.155300006,0.158600003,0.160099998,0.157100007
34041.9,37.1,0.161300004,0.162900001,0.158999994,0.157000005,0.160400003,0.164900005,0.1655,0.164700001,0.162100002,0.163900003,0.162100002,0.166299999,0.162799999,0.188099995,0.177499995,0.182999998,0.175699994,0.230100006,0.236399993,0.231199995,0.222000003,0.188600004,0.184300005,0.164700001,0.160500005,0.192200005,0.174999997,0.178599998,0.185499996,0.233999997,0.235300004,0.234300002,0.222299993,0.180800006,0.187000006,0.159799993,0.160500005,0.211400002,0.174999997,0.179900005,0.180099994,0.228400007,0.223499998,0.238499999,0.230299994,0.179199994,0.188600004,0.159700006,0.161799997,0.216000006,0.225199997,0.225700006,0.231399998,0.180700004,0.221499994,0.212500006,0.209900007,0.186000004,0.185800001,0.162100002,0.160400003,0.213499993,0.221799999,0.208700001,0.215499997,0.193399996,0.206300005,0.206799999,0.212699994,0.182400003,0.185399994,0.160500005,0.160999998,0.212099999,0.231600001,0.212799996,0.232199997,0.198599994,0.218600005,0.217099994,0.196799994,0.192900002,0.189600006,0.158899993,0.161200002,0.157800004,0.157600001,0.157499999,0.160300002,0.160699993,0.161899999,0.157600001,0.155699998,0.158700004,0.160099998,0.157000005
34660.9,37.2,0.161500007,0.162900001,0.159099996,0.157199994,0.160400003,0.164900005,0.1655,0.164499998,0.162200004,0.164000005,0.161899999,0.166600004,0.162900001,0.185200006,0.173800007,0.182400003,0.175400004,0.230700001,0.236000001,0.227799997,0.222299993,0.189199999,0.184200004,0.164800003,0.160699993,0.187600002,0.174600005,0.179100007,0.180800006,0.228300005,0.236900002,0.236000001,0.242899999,0.179100007,0.186700001,0.160099998,0.160699993,0.211500004,0.173800007,0.181099996,0.179100007,0.229699999,0.237399995,0.247099996,0.230800003,0.178900003,0.187600002,0.159899995,0.162100002,0.215900004,0.225799993,0.222499996,0.229399994,0.181899995,0.219500005,0.210199997,0.207699999,0.185100004,0.1866,0.163399994,0.160600007,0.227500007,0.238999993,0.208299994,0.218700007,0.192300007,0.205599993,0.203799993,0.210500002,0.1822,0.185200006,0.160999998,0.161300004,0.210199997,0.230000004,0.211600006,0.232600003,0.196999997,0.217500001,0.215700001,0.200100005,0.197799996,0.191300005,0.159099996,0.161400005,0.158099994,0.157800004,0.157399997,0.160600007,0.161200002,0.162,0.157499999,0.156100005,0.158899993,0.160300002,0.157499999
35279.8,37.1,0.161599994,0.163100004,0.160300002,0.157299995,0.160699993,0.165199995,0.165600002,0.1646,0.162300006,0.164399996,0.162100002,0.166500002,0.163000003,0.183400005,0.176499993,0.182500005,0.174700007,0.232299998,0.237200007,0.2324,0.222299993,0.188800007,0.183400005,0.164700001,0.160899997,0.189799994,0.169699997,0.176699996,0.179900005,0.226400003,0.2377,0.236000001,0.243599996,0.179199994,0.186000004,0.160500005,0.160600007,0.207800001,0.174700007,0.177399993,0.178800002,0.230599999,0.235100001,0.246299997,0.231199995,0.178499997,0.187000006,0.1602,0.162300006,0.215200007,0.230399996,0.224800006,0.232199997,0.182500005,0.2192,0.210099995,0.206799999,0.185000002,0.185900003,0.163000003,0.160699993,0.213799998,0.237200007,0.221699998,0.226699993,0.191799998,0.204799995,0.2042,0.211099997,0.181899995,0.184,0.159799993,0.161300004,0.210099995,0.233799994,0.214100003,0.230000004,0.196600005,0.216499999,0.212799996,0.201299995,0.197300002,0.186199993,0.159299999,0.161500007,0.158199996,0.158099994,0.157600001,0.160899997,0.161300004,0.162499994,0.157700002,0.156100005,0.158999994,0.160600007,0.157399997
35898.8,37,0.161699995,0.163399994,0.159500003,0.157399997,0.160799995,0.165199995,0.165600002,0.164800003,0.162499994,0.164399996,0.162,0.166999996,0.163100004,0.182600006,0.172000006,0.176499993,0.174199998,0.234400004,0.239700004,0.232899994,0.223800004,0.188099995,0.182699993,0.165199995,0.160899997,0.193700001,0.174799994,0.177300006,0.180299997,0.227400005,0.2368,0.233600006,0.230199993,0.178299993,0.186199993,0.160600007,0.160400003,0.207499996,0.173600003,0.180500001,0.178599998,0.230700001,0.224800006,0.245000005,0.232500002,0.178599998,0.186199993,0.1602,0.162499994,0.216299996,0.229599997,0.2359,0.230199993,0.180999994,0.217899993,0.209299996,0.205699995,0.185000002,0.185200006,0.162200004,0.160799995,0.220400006,0.223000005,0.209600002,0.216199994,0.192000002,0.203400001,0.201399997,0.211799994,0.181799993,0.183799997,0.160799995,0.161300004,0.212799996,0.238700002,0.212500006,0.233099997,0.196400002,0.215399995,0.214599997,0.202199996,0.198400006,0.191300005,0.159299999,0.161699995,0.158299997,0.158199996,0.157499999,0.160899997,0.161400005,0.162200004,0.157800004,0.156000003,0.159299999,0.160500005,0.157199994
36517.7,37.2,0.161799997,0.163399994,0.159700006,0.157499999,0.160999998,0.165199995,0.165700004,0.164800003,0.162599996,0.164399996,0.162599996,0.166800007,0.163399994,0.181199998,0.176300004,0.181500003,0.173800007,0.237100005,0.239399999,0.227200001,0.223199993,0.181199998,0.182600006,0.165299997,0.1611,0.1928,0.173999995,0.1734,0.179000005,0.227400005,0.236900002,0.235499993,0.245499998,0.1778,0.185299993,0.160099998,0.160899997,0.209700003,0.173800007,0.178800002,0.1778,0.231299996,0.219799995,0.233999997,0.231900007,0.178200006,0.185599998,0.160300002,0.162699997,0.217700005,0.228699997,0.220799997,0.229599997,0.180399999,0.217299998,0.206799999,0.204699993,0.184300005,0.185599998,0.162400007,0.160799995,0.222599998,0.240199998,0.2236,0.226199999,0.190699995,0.202700004,0.199300006,0.211600006,0.181600004,0.182799995,0.160699993,0.161500007,0.211999997,0.237399995,0.216600001,0.238100007,0.195800006,0.2148,0.208800003,0.195099995,0.194199994,0.190500006,0.159400001,0.162,0.158500001,0.158299997,0.157800004,0.1611,0.161300004,0.162400007,0.157900006,0.156100005,0.159299999,0.160699993,0.157299995
37136.7,37.2,0.162,0.163399994,0.1602,0.157399997,0.160999998,0.165299997,0.165800005,0.164900005,0.162699997,0.164499998,0.162200004,0.166899994,0.163100004,0.182999998,0.172099993,0.180899993,0.173500001,0.238600001,0.238800004,0.233600006,0.223299995,0.185900003,0.181700006,0.165600002,0.1611,0.195600003,0.174099997,0.177100003,0.178399995,0.236000001,0.232099995,0.235499993,0.238299996,0.177300006,0.184100002,0.162400007,0.160799995,0.208199993,0.171700001,0.178299993,0.177900001,0.239399999,0.219699994,0.248099998,0.232800007,0.177599996,0.193299994,0.1602,0.162699997,0.215800002,0.227599993,0.222499996,0.221300006,0.176599994,0.215800002,0.206499994,0.2042,0.183799997,0.184599996,0.163699999,0.160799995,0.215900004,0.247700006,0.209900007,0.217399999,0.190300003,0.201900005,0.198799998,0.210800007,0.186299995,0.183300003,0.160999998,0.161500007,0.211199999,0.225600004,0.212899998,0.235200003,0.194499999,0.215900004,0.209900007,0.200100005,0.197699994,0.189199999,0.159500003,0.161599994,0.158500001,0.158299997,0.157700002,0.161300004,0.161500007,0.162699997,0.158000007,0.156599998,0.159500003,0.160600007,0.157800004
37755.6,37.1,0.161899999,0.165299997,0.162300006,0.158000007,0.1611,0.165399998,0.165900007,0.165199995,0.162599996,0.164499998,0.162499994,0.166999996,0.163299993,0.180299997,0.175799996,0.180700004,0.173099995,0.237100005,0.240700006,0.227599993,0.223800004,0.180299997,0.181600004,0.165399998,0.161200002,0.1954,0.173600003,0.177200004,0.177900001,0.2289,0.2315,0.239399999,0.239700004,0.177000001,0.183899999,0.162200004,0.160899997,0.207000002,0.172900006,0.1796,0.177499995,0.241899997,0.236000001,0.244499996,0.232600003,0.176899999,0.193200007,0.160400003,0.162799999,0.216800004,0.227899998,0.228599995,0.224600002,0.179000005,0.214599997,0.205400005,0.203799993,0.183400005,0.184499994,0.163699999,0.160899997,0.215700001,0.2236,0.209600002,0.216900006,0.189500004,0.202700004,0.197099999,0.210299999,0.180600002,0.182500005,0.160500005,0.161599994,0.212699994,0.243699998,0.214599997,0.231199995,0.194199994,0.212899998,0.2086,0.197500005,0.197799996,0.188500002,0.159600005,0.161799997,0.158700004,0.158500001,0.157800004,0.161400005,0.161699995,0.163100004,0.158099994,0.156499997,0.159600005,0.160799995,0.158000007
38374.5,37.2,0.162100002,0.163699999,0.161799997,0.157900006,0.1611,0.165600002,0.165999994,0.164900005,0.162900001,0.164700001,0.162599996,0.168799996,0.163399994,0.181799993,0.175300002,0.176899999,0.172900006,0.238900006,0.239299998,0.226999998,0.2236,0.182400003,0.181500003,0.165399998,0.161300004,0.1972,0.1734,0.176599994,0.180800006,0.227799997,0.2403,0.239099994,0.239700004,0.177100003,0.1831,0.161599994,0.161200002,0.206699997,0.1734,0.177699998,0.177399993,0.2421,0.242200002,0.237200007,0.232199997,0.176699996,0.183699995,0.160400003,0.162699997,0.217299998,0.230399996,0.230399996,0.221100003,0.174700007,0.213100001,0.205699995,0.203400001,0.182500005,0.183200002,0.162599996,0.1611,0.218500003,0.226300001,0.210099995,0.217500001,0.189600006,0.200100005,0.196500003,0.209800005,0.180600002,0.1822,0.160899997,0.161699995,0.211799994,0.241500005,0.214699998,0.243599996,0.194600001,0.212799996,0.207499996,0.194000006,0.197600007,0.189899996,0.159600005,0.162300006,0.158600003,0.158500001,0.157900006,0.1611,0.161799997,0.162599996,0.158000007,0.156299993,0.159400001,0.160799995,0.158000007
38993.5,37.1,0.162300006,0.163699999,0.159999996,0.157900006,0.161200002,0.165700004,0.165900007,0.165199995,0.163000003,0.164800003,0.163299993,0.168300003,0.163599998,0.181600004,0.1708,0.180000007,0.172999993,0.2377,0.230800003,0.232600003,0.224299997,0.183200002,0.180999994,0.165600002,0.161300004,0.196899995,0.173299998,0.176699996,0.182300001,0.227500007,0.238999993,0.251199991,0.232600003,0.177000001,0.182400003,0.162799999,0.161200002,0.202000007,0.173299998,0.179100007,0.176599994,0.239999995,0.236000001,0.242400005,0.233099997,0.176799998,0.183599994,0.161200002,0.163000003,0.218199998,0.228400007,0.237599999,0.227200001,0.176699996,0.211099997,0.2042,0.202999994,0.182600006,0.182899997,0.163800001,0.160999998,0.221200004,0.244599998,0.214300007,0.218099996,0.189400002,0.199300006,0.198699996,0.209600002,0.180000007,0.182300001,0.161200002,0.161699995,0.211700007,0.239299998,0.217700005,0.236900002,0.194100007,0.211500004,0.208499998,0.200299993,0.195800006,0.189099997,0.159799993,0.162300006,0.158700004,0.158600003,0.158199996,0.161500007,0.161899999,0.162900001,0.158299997,0.156499997,0.159500003,0.160699993,0.158099994
39612.4,37.1,0.162799999,0.165000007,0.161799997,0.157800004,0.161400005,0.165800005,0.166099995,0.165199995,0.163100004,0.164800003,0.162699997,0.168599993,0.163499996,0.178800002,0.170599997,0.174700007,0.172399998,0.237599999,0.230800003,0.234200001,0.224700004,0.181799993,0.180399999,0.165800005,0.161300004,0.197600007,0.173199996,0.175899997,0.178100005,0.228,0.239099994,0.241899997,0.245499998,0.175999999,0.181999996,0.162,0.161400005,0.205400005,0.172800004,0.175600007,0.175899997,0.240700006,0.239700004,0.232800007,0.233199999,0.175899997,0.182899997,0.160799995,0.162900001,0.218199998,0.229200006,0.239899993,0.223199993,0.174099997,0.211899996,0.202600002,0.202000007,0.182099998,0.182099998,0.162699997,0.1611,0.217700005,0.224600002,0.210999995,0.218099996,0.188600004,0.199599996,0.194299996,0.2086,0.179700002,0.181600004,0.160600007,0.161500007,0.212099999,0.247700006,0.214300007,0.236599997,0.193800002,0.208800003,0.207300007,0.196600005,0.196799994,0.188800007,0.159700006,0.162300006,0.158800006,0.158500001,0.158000007,0.161400005,0.161799997,0.163000003,0.158099994,0.156299993,0.159799993,0.160899997,0.158000007
